          	 MERRA     MERRA
1981-07-16	244.96    242.64
1981-07-17	244.77    242.58
1981-07-18	244.95    242.61
1981-07-19	244.61    242.62
1981-07-20	244.61    242.37
1981-07-21	244.39    242.29
1981-07-22	244.54    242.21
1981-07-23	245.15    242.13
1981-07-24	245.08    242.01
1981-07-25	244.55    241.73
1981-07-26	244.00    241.45
1981-07-27	244.00    241.37
1981-07-28	243.15    240.91
1981-07-29	242.33    240.60
1981-07-30	242.39    240.68
1981-07-31	242.55    240.46
1981-08-01	242.29    240.44
1981-08-02	241.20    240.43
1981-08-03	241.53    240.21
1981-08-04	241.20    240.09
1981-08-05	240.93    239.81
1981-08-06	240.93    239.42
1981-08-07	239.95    239.09
1981-08-08	240.37    238.86
1981-08-09	239.78    238.81
1981-08-10	240.03    238.54
1981-08-11	239.24    238.45
1981-08-12	239.02    238.36
1981-08-13	238.39    237.91
1981-08-14	238.28    237.66
1981-08-15	238.78    237.36
1981-08-16	237.97    237.46
1981-08-17	237.71    237.22
1981-08-18	237.58    236.94
1981-08-19	237.74    236.90
1981-08-20	236.68    236.68
1981-08-21	236.20    236.42
1981-08-22	236.10    236.04
1981-08-23	235.85    235.57
1981-08-24	235.82    235.22
1981-08-25	235.20    234.81
1981-08-26	234.12    234.52
1981-08-27	233.84    234.18
1981-08-28	233.12    233.68
1981-08-29	231.50    233.13
1981-08-30	231.55    233.54
1981-08-31	229.85    232.83
1981-09-01	230.50    232.38
1981-09-02	229.48    231.95
1981-09-03	229.02    231.83
1981-09-04	228.30    231.48
1981-09-05	227.92    231.46
1981-09-06	227.19    231.07
1981-09-07	227.23    230.69
1981-09-08	226.90    230.42
1981-09-09	226.31    229.92
1981-09-10	225.54    229.49
1981-09-11	225.45    229.13
1981-09-12	225.18    228.77
1981-09-13	225.21    228.44
1981-09-14	224.94    228.18
1981-09-15	224.85    227.61
1981-09-16	224.54    227.45
1981-09-17	224.87    227.15
1981-09-18	224.66    226.76
1981-09-19	223.89    226.26
1981-09-20	224.16    226.09
1981-09-21	223.37    225.77
1981-09-22	223.57    225.42
1981-09-23	222.45    225.02
1981-09-24	221.62    224.71
1981-09-25	220.77    224.31
1981-09-26	220.06    223.77
1981-09-27	219.51    223.12
1981-09-28	219.30    222.70
1981-09-29	218.66    222.30
1981-09-30	218.65    222.02
1981-10-01	218.46    221.65
1981-10-02	218.16    221.30
1981-10-03	217.85    221.02
1981-10-04	217.20    220.48
1981-10-05	216.90    220.06
1981-10-06	216.21    219.80
1981-10-07	215.15    219.55
1981-10-08	214.66    219.26
1981-10-09	213.89    218.83
1981-10-10	214.71    218.56
1981-10-11	214.08    218.32
1981-10-12	213.48    217.88
1981-10-13	212.72    217.53
1981-10-14	212.17    217.48
1981-10-15	210.49    216.80
1981-10-16	209.45    216.82
1981-10-17	208.09    215.89
1981-10-18	207.75    215.25
1981-10-19	207.10    214.31
1981-10-20	206.38    213.15
1981-10-21	206.24    212.69
1981-10-22	205.68    212.14
1981-10-23	206.21    212.12
1981-10-24	205.66    212.24
1981-10-25	204.22    212.42
1981-10-26	204.23    213.08
1981-10-27	205.45    213.36
1981-10-28	204.46    213.48
1981-10-29	203.34    212.60
1981-10-30	202.86    211.96
1981-10-31	203.17    211.91
1981-11-01	204.21    211.96
1981-11-02	203.16    212.17
1981-11-03	203.78    212.17
1981-11-04	203.69    211.60
1981-11-05	202.85    210.49
1981-11-06	201.92    209.67
1981-11-07	202.26    209.14
1981-11-08	203.13    209.34
1981-11-09	203.86    209.97
1981-11-10	204.01    211.23
1981-11-11	206.69    212.62
1981-11-12	209.28    213.24
1981-11-13	208.71    212.89
1981-11-14	207.53    211.91
1981-11-15	207.91    211.56
1981-11-16	208.57    211.42
1981-11-17	208.16    211.05
1981-11-18	208.24    210.54
1981-11-19	206.86    209.48
1981-11-20	203.00    208.22
1981-11-21	202.73    206.82
1981-11-22	200.36    206.23
1981-11-23	199.01    205.19
1981-11-24	198.60    204.72
1981-11-25	198.56    204.82
1981-11-26	199.56    205.13
1981-11-27	202.09    205.61
1981-11-28	203.16    206.31
1981-11-29	204.57    207.16
1981-11-30	209.14    208.35
1981-12-01	211.68    209.16
1981-12-02	214.52    210.49
1981-12-03	214.83    211.95
1981-12-04	216.25    212.48
1981-12-05	215.72    212.64
1981-12-06	213.75    211.79
1981-12-07	209.02    210.72
1981-12-08	207.47    209.33
1981-12-09	206.57    208.61
1981-12-10	204.21    208.09
1981-12-11	203.29    207.66
1981-12-12	202.68    207.17
1981-12-13	201.79    206.24
1981-12-14	202.97    205.42
1981-12-15	203.98    204.50
1981-12-16	201.20    204.22
1981-12-17	201.59    204.51
1981-12-18	200.80    205.18
1981-12-19	202.21    206.59
1981-12-20	202.70    208.72
1981-12-21	209.76    211.18
1981-12-22	212.46    211.71
1981-12-23	207.30    208.72
1981-12-24	203.87    207.27
1981-12-25	200.54    205.51
1981-12-26	200.86    204.53
1981-12-27	201.40    204.97
1981-12-28	199.39    205.71
1981-12-29	199.02    205.64
1981-12-30	197.00    206.73
1981-12-31	200.65    207.96
1982-01-01	202.90    209.41
1982-01-02	203.63    209.44
1982-01-03	202.99    209.19
1982-01-04	203.58    211.14
1982-01-05	204.64    214.23
1982-01-06	211.94    217.54
1982-01-07	222.40    219.61
1982-01-08	221.08    218.48
1982-01-09	212.50    215.96
1982-01-10	208.55    212.47
1982-01-11	202.31    212.58
1982-01-12	200.09    215.78
1982-01-13	203.59    219.51
1982-01-14	208.45    219.80
1982-01-15	207.78    216.70
1982-01-16	205.55    213.41
1982-01-17	201.61    212.16
1982-01-18	201.26    212.85
1982-01-19	203.85    216.26
1982-01-20	206.60    219.80
1982-01-21	207.32    223.74
1982-01-22	214.74    226.29
1982-01-23	214.67    227.25
1982-01-24	237.99    230.99
1982-01-25	245.91    235.07
1982-01-26	247.74    238.12
1982-01-27	257.07    240.21
1982-01-28	252.26    237.29
1982-01-29	239.37    231.69
1982-01-30	221.95    227.71
1982-01-31	219.93    226.00
1982-02-01	220.54    225.19
1982-02-02	218.91    224.10
1982-02-03	228.21    223.33
1982-02-04	217.85    221.56
1982-02-05	214.96    220.99
1982-02-06	215.06    220.61
1982-02-07	213.19    221.28
1982-02-08	215.00    222.46
1982-02-09	219.84    222.93
1982-02-10	216.34    224.55
1982-02-11	220.73    225.53
1982-02-12	223.68    226.36
1982-02-13	227.58    227.57
1982-02-14	230.36    227.53
1982-02-15	225.57    225.42
1982-02-16	221.85    222.45
1982-02-17	214.07    220.11
1982-02-18	213.58    217.83
1982-02-19	210.05    216.79
1982-02-20	212.53    216.57
1982-02-21	212.70    217.63
1982-02-22	217.91    219.60
1982-02-23	218.71    220.49
1982-02-24	214.11    221.84
1982-02-25	219.56    224.96
1982-02-26	226.69    228.34
1982-02-27	240.49    229.62
1982-02-28	231.65    227.41
1982-03-01	227.50    224.53
1982-03-02	228.27    223.47
1982-03-03	222.87    222.07
1982-03-04	214.46    220.42
1982-03-05	216.22    221.04
1982-03-06	232.57    222.37
1982-03-07	226.83    221.78
1982-03-08	217.48    219.33
1982-03-09	215.94    218.24
1982-03-10	219.48    219.24
1982-03-11	220.42    220.19
1982-03-12	223.14    221.04
1982-03-13	222.78    221.98
1982-03-14	220.79    221.34
1982-03-15	218.95    220.17
1982-03-16	216.29    219.68
1982-03-17	221.33    220.42
1982-03-18	222.71    221.02
1982-03-19	222.58    221.65
1982-03-20	221.25    221.55
1982-03-21	221.44    221.42
1982-03-22	222.26    220.92
1982-03-23	222.25    221.17
1982-03-24	220.95    221.80
1982-03-25	226.35    223.51
1982-03-26	229.16    224.70
1982-03-27	230.17    225.72
1982-03-28	228.69    226.74
1982-03-29	227.07    228.21
1982-03-30	228.21    230.49
1982-03-31	242.62    232.61
1982-04-01	247.22    234.79
1982-04-02	248.63    236.64
1982-04-03	250.93    238.61
1982-04-04	251.27    238.82
1982-04-05	247.60    238.76
1982-04-06	242.56    237.57
1982-04-07	241.10    236.44
1982-04-08	240.28    235.50
1982-04-09	239.07    234.93
1982-04-10	238.81    234.42
1982-04-11	236.32    233.79
1982-04-12	235.25    233.64
1982-04-13	236.93    233.81
1982-04-14	236.32    234.19
1982-04-15	236.83    234.38
1982-04-16	236.42    234.23
1982-04-17	235.98    233.88
1982-04-18	237.71    234.18
1982-04-19	238.21    234.23
1982-04-20	237.02    234.11
1982-04-21	236.69    234.50
1982-04-22	237.55    234.93
1982-04-23	238.54    234.98
1982-04-24	238.71    234.83
1982-04-25	239.06    234.84
1982-04-26	239.35    234.90
1982-04-27	239.71    235.00
1982-04-28	240.29    235.05
1982-04-29	239.66    235.10
1982-04-30	239.54    234.85
1982-05-01	238.94    234.87
1982-05-02	239.32    234.77
1982-05-03	240.41    235.00
1982-05-04	240.72    235.14
1982-05-05	240.46    235.05
1982-05-06	239.74    235.11
1982-05-07	239.09    235.23
1982-05-08	239.15    235.31
1982-05-09	238.44    235.32
1982-05-10	238.93    235.57
1982-05-11	238.63    235.81
1982-05-12	239.22    235.94
1982-05-13	239.67    236.01
1982-05-14	239.72    236.31
1982-05-15	240.20    236.54
1982-05-16	240.67    236.75
1982-05-17	240.79    236.99
1982-05-18	241.01    237.13
1982-05-19	241.03    237.40
1982-05-20	241.12    237.65
1982-05-21	241.20    237.93
1982-05-22	241.24    238.00
1982-05-23	240.60    238.35
1982-05-24	240.58    238.79
1982-05-25	240.56    238.89
1982-05-26	240.94    239.02
1982-05-27	241.15    239.16
1982-05-28	241.52    239.29
1982-05-29	241.66    239.29
1982-05-30	242.05    239.71
1982-05-31	242.26    239.79
1982-06-01	242.54    239.69
1982-06-02	242.51    240.15
1982-06-03	242.96    240.28
1982-06-04	243.38    240.43
1982-06-05	242.71    240.30
1982-06-06	242.93    240.35
1982-06-07	243.48    240.61
1982-06-08	243.38    240.62
1982-06-09	243.18    240.73
1982-06-10	242.97    240.99
1982-06-11	243.46    240.99
1982-06-12	242.52    240.84
1982-06-13	242.48    241.17
1982-06-14	242.69    241.29
1982-06-15	243.06    241.42
1982-06-16	243.60    241.54
1982-06-17	243.64    241.87
1982-06-18	243.32    241.81
1982-06-19	243.84    242.03
1982-06-20	243.61    242.05
1982-06-21	243.66    242.08
1982-06-22	243.41    241.98
1982-06-23	243.15    242.02
1982-06-24	243.80    242.23
1982-06-25	244.26    242.39
1982-06-26	244.47    242.56
1982-06-27	244.38    242.68
1982-06-28	245.19    242.90
1982-06-29	245.03    242.96
1982-06-30	244.99    242.94
1982-07-01	244.81    242.68
1982-07-02	244.42    242.46
1982-07-03	244.46    242.38
1982-07-04	243.84    242.41
1982-07-05	244.27    242.41
1982-07-06	244.51    242.29
1982-07-07	244.05    242.26
1982-07-08	243.96    242.21
1982-07-09	243.87    242.08
1982-07-10	243.40    242.12
1982-07-11	243.80    241.90
1982-07-12	243.26    241.98
1982-07-13	243.54    241.83
1982-07-14	243.31    241.86
1982-07-15	244.15    241.97
1982-07-16	243.72    241.74
1982-07-17	242.98    241.52
1982-07-18	243.37    241.60
1982-07-19	243.52    241.65
1982-07-20	243.73    241.74
1982-07-21	243.65    241.68
1982-07-22	242.80    241.62
1982-07-23	242.66    241.50
1982-07-24	243.00    241.36
1982-07-25	242.60    241.51
1982-07-26	242.54    241.34
1982-07-27	242.05    241.01
1982-07-28	242.09    241.13
1982-07-29	242.16    240.74
1982-07-30	241.96    240.86
1982-07-31	242.12    240.78
1982-08-01	242.10    240.31
1982-08-02	241.84    240.29
1982-08-03	242.04    240.22
1982-08-04	241.44    240.12
1982-08-05	240.79    239.89
1982-08-06	240.77    239.70
1982-08-07	240.74    239.69
1982-08-08	240.90    239.49
1982-08-09	240.98    239.51
1982-08-10	240.95    239.43
1982-08-11	240.43    239.11
1982-08-12	240.74    239.09
1982-08-13	240.01    238.71
1982-08-14	239.27    238.41
1982-08-15	239.01    238.05
1982-08-16	238.70    237.84
1982-08-17	238.52    237.49
1982-08-18	238.87    237.13
1982-08-19	238.24    237.15
1982-08-20	238.13    236.86
1982-08-21	237.54    236.64
1982-08-22	236.89    236.32
1982-08-23	235.84    236.05
1982-08-24	236.24    235.83
1982-08-25	235.51    235.61
1982-08-26	235.91    235.51
1982-08-27	235.50    235.14
1982-08-28	234.48    234.72
1982-08-29	235.02    234.40
1982-08-30	235.17    234.38
1982-08-31	234.94    234.04
1982-09-01	234.46    233.65
1982-09-02	233.80    233.31
1982-09-03	233.27    232.88
1982-09-04	232.54    232.42
1982-09-05	231.77    232.10
1982-09-06	231.95    231.85
1982-09-07	231.34    231.42
1982-09-08	230.97    231.30
1982-09-09	230.71    231.17
1982-09-10	229.93    230.68
1982-09-11	229.60    230.02
1982-09-12	229.26    229.61
1982-09-13	227.95    229.08
1982-09-14	228.54    228.86
1982-09-15	228.73    228.37
1982-09-16	229.06    228.22
1982-09-17	228.42    227.73
1982-09-18	227.26    226.94
1982-09-19	225.89    226.60
1982-09-20	225.10    226.38
1982-09-21	223.70    225.89
1982-09-22	223.10    225.38
1982-09-23	221.73    224.77
1982-09-24	221.17    224.34
1982-09-25	221.29    223.81
1982-09-26	221.12    223.73
1982-09-27	220.57    223.82
1982-09-28	219.40    222.98
1982-09-29	218.62    222.32
1982-09-30	217.04    222.10
1982-10-01	216.84    221.77
1982-10-02	216.27    221.29
1982-10-03	216.07    221.08
1982-10-04	214.00    220.42
1982-10-05	214.02    219.78
1982-10-06	212.84    219.18
1982-10-07	212.17    218.51
1982-10-08	212.08    217.89
1982-10-09	213.32    217.47
1982-10-10	212.94    217.35
1982-10-11	211.81    217.03
1982-10-12	210.46    217.02
1982-10-13	211.28    216.72
1982-10-14	211.98    216.93
1982-10-15	213.22    217.27
1982-10-16	213.41    217.04
1982-10-17	212.72    217.22
1982-10-18	210.87    216.89
1982-10-19	210.51    216.52
1982-10-20	208.85    215.74
1982-10-21	207.78    215.00
1982-10-22	205.99    213.79
1982-10-23	204.77    213.25
1982-10-24	204.47    212.88
1982-10-25	205.12    212.91
1982-10-26	205.51    212.72
1982-10-27	206.26    212.70
1982-10-28	205.31    212.55
1982-10-29	204.37    212.09
1982-10-30	203.97    211.37
1982-10-31	203.04    210.45
1982-11-01	202.86    210.09
1982-11-02	202.43    209.90
1982-11-03	201.41    209.49
1982-11-04	201.41    209.08
1982-11-05	202.43    208.79
1982-11-06	203.11    208.97
1982-11-07	203.07    209.04
1982-11-08	202.56    208.99
1982-11-09	203.57    209.27
1982-11-10	203.91    209.57
1982-11-11	205.33    209.92
1982-11-12	205.20    209.92
1982-11-13	204.38    209.88
1982-11-14	203.65    209.83
1982-11-15	200.63    208.82
1982-11-16	200.07    208.37
1982-11-17	197.76    207.39
1982-11-18	197.45    207.61
1982-11-19	197.34    207.64
1982-11-20	198.15    207.98
1982-11-21	198.43    208.35
1982-11-22	197.73    208.13
1982-11-23	195.94    207.47
1982-11-24	196.57    206.46
1982-11-25	196.49    205.62
1982-11-26	197.06    205.84
1982-11-27	197.15    205.86
1982-11-28	195.72    205.25
1982-11-29	195.63    204.64
1982-11-30	195.28    204.28
1982-12-01	196.58    204.33
1982-12-02	197.43    203.90
1982-12-03	200.23    203.78
1982-12-04	200.21    206.10
1982-12-05	201.73    207.86
1982-12-06	202.11    208.70
1982-12-07	203.08    208.35
1982-12-08	200.64    207.27
1982-12-09	197.83    205.99
1982-12-10	197.91    205.90
1982-12-11	197.44    205.65
1982-12-12	196.21    205.46
1982-12-13	196.10    204.72
1982-12-14	195.98    205.14
1982-12-15	197.39    205.77
1982-12-16	199.53    207.80
1982-12-17	203.27    209.87
1982-12-18	202.38    209.10
1982-12-19	199.26    207.88
1982-12-20	196.82    206.67
1982-12-21	199.09    207.20
1982-12-22	196.78    207.10
1982-12-23	196.36    206.44
1982-12-24	196.92    206.13
1982-12-25	197.67    206.74
1982-12-26	198.41    210.65
1982-12-27	207.47    216.53
1982-12-28	215.12    219.78
1982-12-29	214.42    220.48
1982-12-30	213.94    220.54
1982-12-31	211.85    218.57
1983-01-01	208.75    215.28
1983-01-02	201.81    213.12
1983-01-03	205.14    215.57
1983-01-04	208.46    217.83
1983-01-05	204.53    215.91
1983-01-06	204.00    213.10
1983-01-07	205.28    211.39
1983-01-08	201.73    210.88
1983-01-09	199.16    210.38
1983-01-10	200.17    211.22
1983-01-11	203.68    211.03
1983-01-12	201.03    210.41
1983-01-13	200.83    209.79
1983-01-14	203.56    210.05
1983-01-15	203.41    210.34
1983-01-16	201.40    210.24
1983-01-17	202.81    210.87
1983-01-18	206.06    212.36
1983-01-19	204.89    212.69
1983-01-20	204.03    213.70
1983-01-21	208.55    216.09
1983-01-22	207.97    217.78
1983-01-23	206.13    218.52
1983-01-24	207.32    220.87
1983-01-25	210.11    223.89
1983-01-26	222.20    229.11
1983-01-27	243.60    233.75
1983-01-28	252.36    236.59
1983-01-29	253.38    236.49
1983-01-30	250.32    234.42
1983-01-31	234.95    229.14
1983-02-01	219.33    224.34
1983-02-02	213.51    223.51
1983-02-03	210.46    226.33
1983-02-04	225.88    231.42
1983-02-05	255.89    234.94
1983-02-06	247.68    232.64
1983-02-07	238.14    230.56
1983-02-08	246.90    231.88
1983-02-09	241.82    229.32
1983-02-10	236.98    228.72
1983-02-11	235.63    228.50
1983-02-12	229.67    227.70
1983-02-13	234.85    226.55
1983-02-14	227.29    224.95
1983-02-15	225.41    223.78
1983-02-16	222.34    222.14
1983-02-17	220.08    221.09
1983-02-18	220.44    221.30
1983-02-19	215.03    222.03
1983-02-20	216.28    223.82
1983-02-21	223.84    226.95
1983-02-22	226.09    231.48
1983-02-23	248.05    234.59
1983-02-24	264.65    237.53
1983-02-25	264.42    239.31
1983-02-26	252.16    239.50
1983-02-27	251.36    238.34
1983-02-28	239.47    234.15
1983-03-01	239.08    231.54
1983-03-02	233.78    229.65
1983-03-03	229.25    229.46
1983-03-04	225.88    229.32
1983-03-05	220.68    228.46
1983-03-06	221.30    228.60
1983-03-07	221.91    228.56
1983-03-08	230.33    228.65
1983-03-09	234.40    229.05
1983-03-10	235.08    229.94
1983-03-11	235.65    230.20
1983-03-12	231.67    230.46
1983-03-13	236.44    230.60
1983-03-14	239.14    230.72
1983-03-15	237.55    230.78
1983-03-16	234.06    230.35
1983-03-17	231.53    229.80
1983-03-18	231.14    229.11
1983-03-19	229.49    228.61
1983-03-20	227.76    227.95
1983-03-21	226.34    227.32
1983-03-22	225.15    226.95
1983-03-23	224.50    226.44
1983-03-24	223.24    226.42
1983-03-25	224.90    226.72
1983-03-26	225.61    226.93
