1982-06-23    243,15
1982-06-24    243,80
1982-06-25    244,26
1982-06-26    244,47
1982-06-27    244,38
1982-06-28    245,19
1982-06-29    245,03
1982-06-30    244,99
1982-07-01    244,81
1982-07-02    244,42
1982-07-03    244,46
1982-07-04    243,84
1982-07-05    244,27
1982-07-06    244,51
1982-07-07    244,05
1982-07-08    243,96
1982-07-09    243,87
1982-07-10    243,40
1982-07-11    243,80
1982-07-12    243,26
1982-07-13    243,54
1982-07-14    243,31
1982-07-15    244,15
1982-07-16    243,72
1982-07-17    242,98
1982-07-18    243,37
1982-07-19    243,52
1982-07-20    243,73
1982-07-21    243,65
1982-07-22    242,80
1982-07-23    242,66
1982-07-24    243,00
1982-07-25    242,60
1982-07-26    242,54
1982-07-27    242,05
1982-07-28    242,09
1982-07-29    242,16
1982-07-30    241,96
1982-07-31    242,12
1982-08-01    242,10
1982-08-02    241,84
1982-08-03    242,04
1982-08-04    241,44
1982-08-05    240,79
1982-08-06    240,77
1982-08-07    240,74
1982-08-08    240,90
1982-08-09    240,98
1982-08-10    240,95
1982-08-11    240,43
1982-08-12    240,74
1982-08-13    240,01
1982-08-14    239,27
1982-08-15    239,01
1982-08-16    238,70
1982-08-17    238,52
1982-08-18    238,87
1982-08-19    238,24
1982-08-20    238,13
1982-08-21    237,54
1982-08-22    236,89
1982-08-23    235,84
1982-08-24    236,24
1982-08-25    235,51
1982-08-26    235,91
1982-08-27    235,50
1982-08-28    234,48
1982-08-29    235,02
1982-08-30    235,17
1982-08-31    234,94
1982-09-01    234,46
1982-09-02    233,80
1982-09-03    233,27
1982-09-04    232,54
1982-09-05    231,77
1982-09-06    231,95
1982-09-07    231,34
1982-09-08    230,97
1982-09-09    230,71
1982-09-10    229,93
1982-09-11    229,60
1982-09-12    229,26
1982-09-13    227,95
1982-09-14    228,54
1982-09-15    228,73
1982-09-16    229,06
1982-09-17    228,42
1982-09-18    227,26
1982-09-19    225,89
1982-09-20    225,10
1982-09-21    223,70
1982-09-22    223,10
1982-09-23    221,73
1982-09-24    221,17
1982-09-25    221,29
1982-09-26    221,12
1982-09-27    220,57
1982-09-28    219,40
1982-09-29    218,62
1982-09-30    217,04
1982-10-01    216,84
1982-10-02    216,27
1982-10-03    216,07
1982-10-04    214,00
1982-10-05    214,02
1982-10-06    212,84
1982-10-07    212,17
1982-10-08    212,08
1982-10-09    213,32
1982-10-10    212,94
1982-10-11    211,81
1982-10-12    210,46
1982-10-13    211,28
1982-10-14    211,98
1982-10-15    213,22
1982-10-16    213,41
1982-10-17    212,72
1982-10-18    210,87
1982-10-19    210,51
1982-10-20    208,85
1982-10-21    207,78
1982-10-22    205,99
1982-10-23    204,77
1982-10-24    204,47
1982-10-25    205,12
1982-10-26    205,51
1982-10-27    206,26
1982-10-28    205,31
1982-10-29    204,37
1982-10-30    203,97
1982-10-31    203,04
1982-11-01    202,86
1982-11-02    202,43
1982-11-03    201,41
1982-11-04    201,41
1982-11-05    202,43
1982-11-06    203,11
1982-11-07    203,07
1982-11-08    202,56
1982-11-09    203,57
1982-11-10    203,91
1982-11-11    205,33
1982-11-12    205,20
1982-11-13    204,38
1982-11-14    203,65
1982-11-15    200,63
1982-11-16    200,07
1982-11-17    197,76
1982-11-18    197,45
1982-11-19    197,34
1982-11-20    198,15
1982-11-21    198,43
1982-11-22    197,73
1982-11-23    195,94
1982-11-24    196,57
1982-11-25    196,49
1982-11-26    197,06
1982-11-27    197,15
1982-11-28    195,72
1982-11-29    195,63
1982-11-30    195,28
1982-12-01    196,58
1982-12-02    197,43
1982-12-03    200,23
1982-12-04    200,21
1982-12-05    201,73
1982-12-06    202,11
1982-12-07    203,08
1982-12-08    200,64
1982-12-09    197,83
1982-12-10    197,91
1982-12-11    197,44
1982-12-12    196,21
1982-12-13    196,10
1982-12-14    195,98
1982-12-15    197,39
1982-12-16    199,53
1982-12-17    203,27
1982-12-18    202,38
1982-12-19    199,26
1982-12-20    196,82
1982-12-21    199,09
1982-12-22    196,78
1982-12-23    196,36
1982-12-24    196,92
1982-12-25    197,67
1982-12-26    198,41
1982-12-27    207,47
1982-12-28    215,12
1982-12-29    214,42
1982-12-30    213,94
1982-12-31    211,85
1983-01-01    208,75
1983-01-02    201,81
1983-01-03    205,14
1983-01-04    208,46
1983-01-05    204,53
1983-01-06    204,00
1983-01-07    205,28
1983-01-08    201,73
1983-01-09    199,16
1983-01-10    200,17
1983-01-11    203,68
1983-01-12    201,03
1983-01-13    200,83
1983-01-14    203,56
1983-01-15    203,41
1983-01-16    201,40
1983-01-17    202,81
1983-01-18    206,06
1983-01-19    204,89
1983-01-20    204,03
1983-01-21    208,55
1983-01-22    207,97
1983-01-23    206,13
1983-01-24    207,32
1983-01-25    210,11
1983-01-26    222,20
1983-01-27    243,60
1983-01-28    252,36
1983-01-29    253,38
1983-01-30    250,32
1983-01-31    234,95
1983-02-01    219,33
1983-02-02    213,51
1983-02-03    210,46
1983-02-04    225,88
1983-02-05    255,89
1983-02-06    247,68
1983-02-07    238,14
1983-02-08    246,90
1983-02-09    241,82
1983-02-10    236,98
1983-02-11    235,63
1983-02-12    229,67
1983-02-13    234,85
1983-02-14    227,29
1983-02-15    225,41
1983-02-16    222,34
1983-02-17    220,08
1983-02-18    220,44
1983-02-19    215,03
1983-02-20    216,28
1983-02-21    223,84
1983-02-22    226,09
1983-02-23    248,05
1983-02-24    264,65
1983-02-25    264,42
1983-02-26    252,16
1983-02-27    251,36
1983-02-28    239,47
1983-03-01    239,08
1983-03-02    233,78
1983-03-03    229,25
1983-03-04    225,88
1983-03-05    220,68
1983-03-06    221,30
1983-03-07    221,91
1983-03-08    230,33
1983-03-09    234,40
1983-03-10    235,08
1983-03-11    235,65
1983-03-12    231,67
1983-03-13    236,44
1983-03-14    239,14
1983-03-15    237,55
1983-03-16    234,06
1983-03-17    231,53
1983-03-18    231,14
1983-03-19    229,49
1983-03-20    227,76
1983-03-21    226,34
1983-03-22    225,15
1983-03-23    224,50
1983-03-24    223,24
1983-03-25    224,90
1983-03-26    225,61
1983-03-27    225,19
1983-03-28    225,81
1983-03-29    225,56
1983-03-30    226,38
1983-03-31    226,65
1983-04-01    226,98
1983-04-02    227,73
1983-04-03    228,70
1983-04-04    227,65
1983-04-05    227,32
1983-04-06    226,38
1983-04-07    226,39
1983-04-08    226,81
1983-04-09    225,13
1983-04-10    225,23
1983-04-11    226,83
1983-04-12    226,72
1983-04-13    227,29
1983-04-14    228,10
1983-04-15    227,47
1983-04-16    228,45
1983-04-17    228,33
1983-04-18    228,52
1983-04-19    228,76
1983-04-20    229,38
1983-04-21    229,17
1983-04-22    229,83
1983-04-23    229,99
1983-04-24    229,63
1983-04-25    230,64
1983-04-26    230,55
1983-04-27    229,45
1983-04-28    230,61
1983-04-29    230,89
1983-04-30    231,80
1983-05-01    232,70
1983-05-02    233,21
1983-05-03    233,74
1983-05-04    235,50
1983-05-05    234,89
1983-05-06    235,66
1983-05-07    236,40
1983-05-08    236,00
1983-05-09    236,17
1983-05-10    236,58
1983-05-11    236,11
1983-05-12    236,15
1983-05-13    236,08
1983-05-14    236,59
1983-05-15    236,48
1983-05-16    236,54
1983-05-17    236,97
1983-05-18    237,67
1983-05-19    237,52
1983-05-20    237,08
1983-05-21    237,31
1983-05-22    237,99
1983-05-23    237,81
1983-05-24    238,23
1983-05-25    238,44
1983-05-26    237,91
1983-05-27    237,92
1983-05-28    237,59
1983-05-29    238,32
1983-05-30    238,53
1983-05-31    238,75
1983-06-01    239,28
1983-06-02    239,54
1983-06-03    240,31
1983-06-04    240,66
1983-06-05    241,01
1983-06-06    241,74
1983-06-07    241,66
1983-06-08    242,15
1983-06-09    242,48
1983-06-10    242,83
1983-06-11    242,88
1983-06-12    243,17
1983-06-13    243,22
1983-06-14    243,99
1983-06-15    244,30
1983-06-16    244,50
1983-06-17    244,03
1983-06-18    244,58
1983-06-19    244,38
1983-06-20    244,49
1983-06-21    244,16
1983-06-22    244,40
1983-06-23    244,05
1983-06-24    244,20
1983-06-25    244,27
1983-06-26    244,15
1983-06-27    244,18
1983-06-28    244,32
1983-06-29    244,53
1983-06-30    243,88
1983-07-01    243,39
1983-07-02    243,67
1983-07-03    243,66
1983-07-04    243,55
1983-07-05    243,33
1983-07-06    243,42
1983-07-07    243,63
1983-07-08    244,03
1983-07-09    244,15
1983-07-10    244,38
1983-07-11    244,51
1983-07-12    244,56
1983-07-13    243,49
1983-07-14    243,62
1983-07-15    243,61
1983-07-16    243,69
1983-07-17    243,23
1983-07-18    242,63
1983-07-19    242,79
1983-07-20    242,84
1983-07-21    242,67
1983-07-22    242,92
1983-07-23    242,99
1983-07-24    242,44
1983-07-25    242,62
1983-07-26    243,04
1983-07-27    242,30
1983-07-28    242,38
1983-07-29    241,77
1983-07-30    241,71
1983-07-31    241,41
1983-08-01    241,45
1983-08-02    240,96
1983-08-03    240,92
1983-08-04    241,25
1983-08-05    241,03
1983-08-06    240,87
1983-08-07    240,23
1983-08-08    239,98
1983-08-09    239,40
1983-08-10    238,75
1983-08-11    238,59
1983-08-12    238,42
1983-08-13    237,80
1983-08-14    238,38
1983-08-15    237,81
1983-08-16    237,96
1983-08-17    238,07
1983-08-18    237,62
1983-08-19    236,64
1983-08-20    236,96
1983-08-21    236,22
1983-08-22    236,32
1983-08-23    235,74
1983-08-24    235,52
1983-08-25    235,54
1983-08-26    234,99
1983-08-27    234,27
1983-08-28    234,19
1983-08-29    233,53
1983-08-30    233,18
1983-08-31    233,03
1983-09-01    232,79
1983-09-02    232,57
1983-09-03    232,18
1983-09-04    231,73
1983-09-05    231,73
1983-09-06    231,58
1983-09-07    230,60
1983-09-08    230,28
1983-09-09    229,93
1983-09-10    228,94
1983-09-11    228,80
1983-09-12    228,86
1983-09-13    227,63
1983-09-14    227,19
1983-09-15    226,43
1983-09-16    226,14
1983-09-17    225,12
1983-09-18    225,26
1983-09-19    224,18
1983-09-20    224,13
1983-09-21    223,50
1983-09-22    223,00
1983-09-23    222,72
1983-09-24    222,46
1983-09-25    221,63
1983-09-26    220,91
1983-09-27    220,10
1983-09-28    219,14
1983-09-29    217,78
1983-09-30    216,79
1983-10-01    216,37
1983-10-02    215,80
1983-10-03    215,30
1983-10-04    215,71
1983-10-05    215,72
1983-10-06    214,75
1983-10-07    213,99
1983-10-08    213,75
1983-10-09    212,72
1983-10-10    213,06
1983-10-11    212,00
1983-10-12    211,31
1983-10-13    211,75
1983-10-14    212,26
1983-10-15    211,24
1983-10-16    210,87
1983-10-17    209,56
1983-10-18    209,17
1983-10-19    208,10
1983-10-20    208,98
1983-10-21    209,77
1983-10-22    210,59
1983-10-23    211,24
1983-10-24    211,36
1983-10-25    209,99
1983-10-26    208,39
1983-10-27    208,23
1983-10-28    209,17
1983-10-29    207,34
1983-10-30    206,77
1983-10-31    206,89
1983-11-01    208,38
1983-11-02    207,83
1983-11-03    207,40
1983-11-04    207,23
1983-11-05    207,62
1983-11-06    208,77
1983-11-07    206,29
1983-11-08    205,47
1983-11-09    205,95
1983-11-10    207,53
1983-11-11    206,20
1983-11-12    205,32
1983-11-13    204,38
1983-11-14    203,95
1983-11-15    204,39
1983-11-16    205,97
1983-11-17    208,78
1983-11-18    208,89
1983-11-19    208,56
1983-11-20    207,25
1983-11-21    206,10
1983-11-22    206,16
1983-11-23    205,88
1983-11-24    202,99
1983-11-25    203,19
1983-11-26    202,90
1983-11-27    202,68
1983-11-28    202,16
1983-11-29    202,37
1983-11-30    202,00
1983-12-01    200,20
1983-12-02    197,88
1983-12-03    197,84
1983-12-04    198,22
1983-12-05    198,73
1983-12-06    198,92
1983-12-07    199,59
1983-12-08    197,53
1983-12-09    199,13
1983-12-10    200,25
1983-12-11    202,10
1983-12-12    201,51
1983-12-13    202,49
1983-12-14    199,80
1983-12-15    198,06
1983-12-16    197,66
1983-12-17    196,15
1983-12-18    196,70
1983-12-19    197,29
1983-12-20    196,15
1983-12-21    196,12
1983-12-22    198,60
1983-12-23    200,57
1983-12-24    204,56
1983-12-25    205,30
1983-12-26    205,87
1983-12-27    201,23
1983-12-28    205,96
1983-12-29    211,06
1983-12-30    215,26
1983-12-31    218,04
1984-01-01    209,16
1984-01-02    210,99
1984-01-03    213,62
1984-01-04    210,04
1984-01-05    206,37
1984-01-06    203,63
1984-01-07    209,67
1984-01-08    199,46
1984-01-09    205,21
1984-01-10    207,81
1984-01-11    199,96
1984-01-12    206,99
1984-01-13    214,75
1984-01-14    212,79
1984-01-15    208,56
1984-01-16    210,25
1984-01-17    210,53
1984-01-18    209,74
1984-01-19    209,37
1984-01-20    207,16
1984-01-21    209,71
1984-01-22    201,35
1984-01-23    200,88
1984-01-24    202,36
1984-01-25    198,29
1984-01-26    201,01
1984-01-27    200,82
1984-01-28    199,57
1984-01-29    200,49
1984-01-30    199,42
1984-01-31    200,72
1984-02-01    203,22
1984-02-02    201,98
1984-02-03    206,29
1984-02-04    210,64
1984-02-05    212,67
1984-02-06    221,02
1984-02-07    223,03
1984-02-08    222,51
1984-02-09    218,64
1984-02-10    210,93
1984-02-11    209,20
1984-02-12    208,34
1984-02-13    208,84
1984-02-14    209,40
1984-02-15    208,17
1984-02-16    218,53
1984-02-17    224,38
1984-02-18    222,27
1984-02-19    232,19
1984-02-20    237,40
1984-02-21    238,16
1984-02-22    243,23
1984-02-23    246,39
1984-02-24    244,55
1984-02-25    242,09
1984-02-26    239,24
1984-02-27    233,30
1984-02-28    228,78
1984-02-29    234,44
1984-03-01    238,25
1984-03-02    252,99
1984-03-03    250,96
1984-03-04    241,40
1984-03-05    239,37
1984-03-06    237,16
1984-03-07    238,21
1984-03-08    239,16
1984-03-09    243,06
1984-03-10    244,83
1984-03-11    240,48
1984-03-12    239,53
1984-03-13    234,11
1984-03-14    232,04
1984-03-15    232,20
1984-03-16    231,06
1984-03-17    229,03
1984-03-18    228,05
1984-03-19    228,21
1984-03-20    226,11
1984-03-21    224,75
1984-03-22    224,63
1984-03-23    224,80
1984-03-24    224,74
1984-03-25    224,42
1984-03-26    224,82
1984-03-27    223,23
1984-03-28    222,35
1984-03-29    222,81
1984-03-30    222,55
1984-03-31    223,58
1984-04-01    224,94
1984-04-02    225,18
1984-04-03    225,36
1984-04-04    226,26
1984-04-05    227,34
1984-04-06    227,72
1984-04-07    227,37
1984-04-08    227,11
1984-04-09    226,66
1984-04-10    225,73
1984-04-11    226,04
1984-04-12    224,67
1984-04-13    225,01
1984-04-14    224,73
1984-04-15    224,57
1984-04-16    223,98
1984-04-17    224,23
1984-04-18    223,47
1984-04-19    224,43
1984-04-20    225,25
1984-04-21    225,24
1984-04-22    225,35
1984-04-23    225,66
1984-04-24    225,73
1984-04-25    225,86
1984-04-26    226,54
1984-04-27    227,31
1984-04-28    227,65
1984-04-29    228,32
1984-04-30    228,70
1984-05-01    229,60
1984-05-02    229,53
1984-05-03    229,71
1984-05-04    230,24
1984-05-05    230,24
1984-05-06    231,24
1984-05-07    231,55
1984-05-08    232,00
1984-05-09    233,79
1984-05-10    234,17
1984-05-11    234,62
1984-05-12    234,90
1984-05-13    234,96
1984-05-14    235,45
1984-05-15    235,41
1984-05-16    235,67
1984-05-17    236,16
1984-05-18    237,25
1984-05-19    236,62
1984-05-20    236,99
1984-05-21    237,66
1984-05-22    237,40
1984-05-23    236,89
1984-05-24    236,95
1984-05-25    238,44
1984-05-26    238,56
1984-05-27    238,38
1984-05-28    239,05
1984-05-29    239,61
1984-05-30    238,57
1984-05-31    239,04
1984-06-01    238,88
1984-06-02    238,97
1984-06-03    239,44
1984-06-04    239,75
1984-06-05    239,47
1984-06-06    240,54
1984-06-07    241,09
1984-06-08    241,22
1984-06-09    241,13
1984-06-10    240,98
1984-06-11    240,97
1984-06-12    242,08
1984-06-13    241,56
1984-06-14    242,07
1984-06-15    241,75
1984-06-16    242,00
1984-06-17    241,89
1984-06-18    243,31
1984-06-19    243,17
1984-06-20    243,76
1984-06-21    243,56
1984-06-22    243,31
1984-06-23    243,52
1984-06-24    243,09
1984-06-25    243,02
1984-06-26    243,71
1984-06-27    243,40
1984-06-28    244,07
1984-06-29    243,65
1984-06-30    243,86
1984-07-01    244,74
1984-07-02    243,94
1984-07-03    243,64
1984-07-04    243,50
1984-07-05    243,18
1984-07-06    243,27
1984-07-07    243,28
1984-07-08    242,79
1984-07-09    243,49
1984-07-10    243,62
1984-07-11    243,67
1984-07-12    243,20
1984-07-13    243,68
1984-07-14    243,37
1984-07-15    242,70
1984-07-16    242,95
1984-07-17    243,72
1984-07-18    243,10
1984-07-19    243,09
1984-07-20    243,18
1984-07-21    243,04
1984-07-22    242,68
1984-07-23    242,87
1984-07-24    241,23
1984-07-25    241,76
1984-07-26    241,52
1984-07-27    242,33
1984-07-28    241,66
1984-07-29    241,93
1984-07-30    241,68
1984-07-31    240,75
1984-08-01    241,12
1984-08-02    240,75
1984-08-03    240,80
1984-08-04    240,45
1984-08-05    241,07
1984-08-06    240,54
1984-08-07    239,77
1984-08-08    239,04
1984-08-09    238,74
1984-08-10    238,83
1984-08-11    238,35
1984-08-12    237,24
1984-08-13    236,82
1984-08-14    236,49
1984-08-15    236,03
1984-08-16    236,37
1984-08-17    236,11
1984-08-18    235,44
1984-08-19    235,02
1984-08-20    235,55
1984-08-21    235,17
1984-08-22    235,11
1984-08-23    234,68
1984-08-24    234,10
1984-08-25    234,52
1984-08-26    232,93
1984-08-27    231,90
1984-08-28    231,38
1984-08-29    231,14
1984-08-30    230,47
1984-08-31    230,71
1984-09-01    229,92
1984-09-02    229,58
1984-09-03    228,92
1984-09-04    228,27
1984-09-05    227,36
1984-09-06    227,39
1984-09-07    226,28
1984-09-08    226,40
1984-09-09    226,58
1984-09-10    226,47
1984-09-11    225,81
1984-09-12    225,59
1984-09-13    225,06
1984-09-14    224,74
1984-09-15    224,41
1984-09-16    223,57
1984-09-17    223,08
1984-09-18    222,89
1984-09-19    222,41
1984-09-20    222,17
1984-09-21    221,80
1984-09-22    221,37
1984-09-23    220,87
1984-09-24    220,26
1984-09-25    220,11
1984-09-26    220,30
1984-09-27    219,91
1984-09-28    219,42
1984-09-29    218,15
1984-09-30    216,60
1984-10-01    215,87
1984-10-02    213,89
1984-10-03    212,98
1984-10-04    211,93
1984-10-05    211,68
1984-10-06    211,93
1984-10-07    211,33
1984-10-08    212,31
1984-10-09    212,17
1984-10-10    211,97
1984-10-11    211,43
1984-10-12    211,50
1984-10-13    211,39
1984-10-14    211,01
1984-10-15    209,40
1984-10-16    209,85
1984-10-17    210,00
1984-10-18    208,52
1984-10-19    209,58
1984-10-20    210,08
1984-10-21    209,44
1984-10-22    208,05
1984-10-23    206,94
1984-10-24    207,99
1984-10-25    206,96
1984-10-26    207,10
1984-10-27    205,12
1984-10-28    204,74
1984-10-29    204,68
1984-10-30    203,50
1984-10-31    203,87
1984-11-01    203,86
1984-11-02    204,52
1984-11-03    202,92
1984-11-04    202,51
1984-11-05    202,74
1984-11-06    202,72
1984-11-07    202,03
1984-11-08    200,17
1984-11-09    198,13
1984-11-10    199,14
1984-11-11    201,02
1984-11-12    202,04
